dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"2022-08-12 00:00:00","平安银行",12.26000,12.41000,12.20000,12.38000,82050352,1010612416,12.35000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.15162,0.59148,240245260288.000000000,240240361472.000000000,34173.14062,27617.57031,15866.42969,21758.24023,29667.22070,28453.63086,21354.44922,23231.81055,663.75977,1877.34961,6555.57031,1213.58984,-5891.81055,-1877.36133,101061.25781,101061.24219,-0.01562,0.00423,19405520896,19405918208,0,0,0,0,11.27979,11.17045,11.30712,11.11578
"2022-08-15 00:00:00","平安银行",12.29000,12.36000,12.09000,12.11000,117201000,1425087488,12.38000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.01745,0.57858,235005673472.000000000,235000872960.000000000,33262.16016,51673.19141,22912.83008,38234.32812,44113.39844,33959.37891,42220.35156,18641.84961,-33732.53125,-23578.50977,-18411.03125,10154.01953,-15321.49805,23578.50195,142508.75000,142508.73438,-0.01562,0.00604,19405522944,19405918208,0,0,0,0,11.03378,11.19779,11.26157,11.01556
"2022-08-16 00:00:00","平安银行",12.11000,12.20000,12.10000,12.13000,63122368,765907200,12.11000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.02739,0.57954,235393794048.000000000,235388977152.000000000,20719.99023,20628.90039,13463.30957,22351.55078,24217.66992,18591.64062,18189.75000,15018.63965,-8797.15137,-3171.12207,91.08984,5626.02930,-8888.24121,3171.11035,76590.73438,76590.72656,-0.00781,0.00325,19405520896,19405918208,0,0,0,0,11.05201,11.03378,11.11578,11.02467
"2022-08-17 00:00:00","平安银行",12.15000,12.42000,12.07000,12.40000,134850656,1656961664,12.13000,39054000128.00000,-34052999168.00000,406174990336.00000,5117948985344.00000,4711774158848.00000,0.92064,12849999872.00000,6.16156,0.59244,240633380864.000000000,240628465664.000000000,44800.85156,38063.21875,47558.08984,32828.67188,44709.46875,48986.01172,28627.75977,45818.26172,21467.05078,17190.50781,6737.63281,-4276.54297,14729.41797,-17190.50195,165696.17188,165696.17188,0.00000,0.00695,19405522944,19405918208,0,0,0,0,11.29801,11.07023,11.31623,10.99734
"2022-08-18 00:00:00","平安银行",12.48000,12.54000,12.16000,12.25000,126970096,1560630528,12.40000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.82068,0.57686,237722501120.000000000,237717946368.000000000,37213.39062,42897.98828,24727.85938,40435.19141,48970.26172,41303.60156,45151.53906,31426.27930,-21391.92969,-13725.26953,-5684.59766,7666.66016,-15707.33203,13725.25977,156063.06250,156063.04688,-0.01562,0.00654,19405547520,19405918208,0,0,0,0,11.16134,11.37090,11.42557,11.07934
"2022-08-19 00:00:00","平安银行",12.27000,12.75000,12.23000,12.57000,210641728,2653470976,12.25000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.97273,0.59193,243932397568.000000000,243927728128.000000000,76046.60156,67345.25781,67925.24219,34226.85156,74824.42969,93798.31250,46550.83984,69976.68750,42399.73438,23425.85156,8701.34375,-18973.88281,33698.39062,-23425.84766,265347.09375,265347.12500,0.03125,0.01085,19405547520,19405918208,0,0,0,0,11.45290,11.17956,11.61691,11.14312
"2022-08-22 00:00:00","平安银行",12.58000,12.68000,12.41000,12.50000,113807656,1423361920,12.57000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.93947,0.58863,242573983744.000000000,242569330688.000000000,38700.14062,35606.17188,23833.08008,35004.83984,43198.10938,45269.01172,36604.85938,26456.16992,-8077.79102,-10148.69336,3093.96875,-2070.90234,-11171.75977,10148.68945,142336.18750,142336.18750,0.00000,0.00586,19405545472,19405918208,0,0,0,0,11.38912,11.46201,11.55313,11.30712
"2022-08-23 00:00:00","平安银行",12.45000,12.49000,12.28000,12.34000,92146304,1137300480,12.50000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.86345,0.58110,239469035520.000000000,239464448000.000000000,27994.41992,27552.64062,16211.76953,38005.80078,35989.87109,29075.48047,33533.98047,19096.10938,-21352.25195,-14437.86133,441.77930,6914.39062,-21794.03125,14437.87109,113730.03125,113730.04688,0.01562,0.00475,19405547520,19405918208,0,0,0,0,11.24334,11.34357,11.38001,11.18867
"2022-08-24 00:00:00","平安银行",12.33000,12.54000,12.33000,12.40000,129537536,1613309568,12.34000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.89196,0.58392,240633380864.000000000,240628776960.000000000,53059.69141,49313.96094,24425.15039,25392.96094,46695.25000,48955.57812,37150.87109,37668.46875,2777.91992,517.59180,3745.73047,-2260.32812,-967.81055,-517.59766,161330.96875,161330.96875,0.00000,0.00668,19405547520,19405918208,0,0,0,0,11.29801,11.23423,11.42557,11.23423
"2022-08-25 00:00:00","平安银行",12.40000,12.66000,12.30000,12.62000,106401064,1329230336,12.40000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.99649,0.59428,244902690816.000000000,244898004992.000000000,44005.62109,31582.92969,34978.42188,31189.64062,32463.81055,38173.82812,21475.17969,31976.63086,16211.47266,10501.45508,12422.69141,-5710.01758,3788.78125,-10501.45117,132923.03125,132923.03125,0.00000,0.00548,19405547520,19405918208,0,0,0,0,11.49846,11.29801,11.53490,11.20690
"2022-08-26 00:00:00","平安银行",12.68000,12.75000,12.46000,12.61000,92763424,1168951040,12.62000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.99174,0.59381,244708622336.000000000,244703952896.000000000,33617.64062,37467.30078,33296.71094,19685.83008,29144.73047,33841.98828,20836.02930,25899.99023,9761.22070,5063.96289,-3849.66016,-4697.25781,13610.88086,-5063.96094,116895.10938,116895.10938,0.00000,0.00478,19405547520,19405918208,0,0,0,0,11.48935,11.55313,11.61691,11.35268
"2022-08-29 00:00:00","平安银行",12.50000,12.56000,12.31000,12.42000,92449064,1145189120,12.61000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.90146,0.58486,241021501440.000000000,241016897536.000000000,30275.01953,36096.25000,19874.18945,28985.56055,33798.51953,32624.98047,30571.18945,16812.13086,-14932.60156,-13759.06250,-5821.23047,1173.53906,-9111.37109,13759.05859,114518.92188,114518.92188,0.00000,0.00476,19405547520,19405918208,0,0,0,0,11.31623,11.38912,11.44379,11.21601
"2022-08-30 00:00:00","平安银行",12.43000,12.54000,12.28000,12.48000,79971240,991447616,12.42000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.92997,0.58769,242185863168.000000000,242181226496.000000000,26713.16016,26702.66016,23655.50977,21027.25000,27150.52930,28466.74023,21625.57031,22948.10938,2638.75977,1322.54883,10.50000,-1316.21094,2628.25977,-1322.53906,99144.76562,99144.77344,0.00781,0.00412,19405547520,19405920256,0,0,0,0,11.37090,11.32535,11.42557,11.18867
"2022-08-31 00:00:00","平安银行",12.38000,12.78000,12.36000,12.75000,165304160,2091408256,12.48000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,6.05826,0.60040,247425449984.000000000,247420731392.000000000,64664.92969,56256.69922,62151.12109,32112.33984,51502.80078,65679.17969,30821.98047,55092.62109,38447.01172,24270.63281,8408.23047,-14176.37891,30038.78125,-24270.64062,209140.84375,209140.84375,0.00000,0.00852,19405547520,19405918208,0,0,0,0,11.61691,11.27979,11.64424,11.26157
"2022-09-01 00:00:00","平安银行",12.65000,12.79000,12.58000,12.61000,86198192,1092666240,12.75000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.99174,0.59381,244708622336.000000000,244703952896.000000000,26313.02930,32652.91992,19054.78906,27990.43945,32419.35938,27608.06055,31479.46094,21015.21094,-15275.54102,-10464.24219,-6339.89062,4811.29883,-8935.65039,10464.25000,109266.63281,109266.64062,0.00781,0.00444,19405547520,19405918208,0,0,0,0,11.48935,11.52579,11.65335,11.46201
"2022-09-02 00:00:00","平安银行",12.62000,12.69000,12.43000,12.51000,78636280,983433856,12.61000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.94422,0.58910,242768035840.000000000,242763399168.000000000,24628.84961,25833.00000,16836.74023,28650.93945,29108.50000,27816.42969,27769.30078,16043.01953,-13018.34961,-11726.27930,-1204.15039,1292.07031,-11814.19922,11726.28125,98343.39062,98343.39062,0.00000,0.00405,19405547520,19405918208,0,0,0,0,11.39824,11.49846,11.56224,11.32535
"2022-09-05 00:00:00","平安银行",12.46000,12.60000,12.37000,12.57000,63204000,788451072,12.51000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.97273,0.59193,243932397568.000000000,243927728128.000000000,19870.76953,23264.66016,15823.20020,14908.33984,22961.84961,23818.16992,20189.27930,16853.93945,-2479.03027,-3335.35059,-3393.89062,-856.32031,914.86035,3335.33984,78845.10938,78845.10156,-0.00781,0.00326,19405547520,19405918208,0,0,0,0,11.45290,11.35268,11.48024,11.27068
"2022-09-06 00:00:00","平安银行",12.58000,12.66000,12.43000,12.50000,73129496,914692160,12.57000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.93947,0.58863,242573983744.000000000,242569330688.000000000,28169.28906,24832.00000,13332.57031,23710.86914,27185.40039,28371.98047,22781.96094,14554.37012,-7041.00977,-8227.58984,3337.28906,-1186.58008,-10378.29883,8227.59082,91469.21875,91469.21875,0.00000,0.00377,19405545472,19405918208,0,0,0,0,11.38912,11.46201,11.53490,11.32535
"2022-09-07 00:00:00","平安银行",12.42000,12.42000,12.28000,12.33000,97981280,1208329728,12.50000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.85870,0.58063,239274967040.000000000,239270395904.000000000,31203.44922,39194.35156,16988.36914,34644.30078,36749.71875,31345.83984,35891.44141,15648.48047,-25646.83398,-20242.95508,-7990.90234,5403.87891,-17655.93164,20242.96094,120832.96875,120832.97656,0.00781,0.00505,19405547520,19405918208,0,0,0,0,11.23423,11.31623,11.31623,11.18867
"2022-09-08 00:00:00","平安银行",12.32000,12.44000,12.30000,12.36000,62111692,768913472,12.33000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.87295,0.58204,239857156096.000000000,239852552192.000000000,26391.63086,20740.47070,16207.00977,14899.62012,19891.83008,24713.76953,14400.87988,16537.49023,6958.54980,2136.61035,5651.16016,-4821.93945,1307.38965,-2136.61035,76891.34375,76891.35156,0.00781,0.00320,19405547520,19405920256,0,0,0,0,11.26157,11.22512,11.33446,11.20690
"2022-09-09 00:00:00","平安银行",12.40000,12.74000,12.36000,12.72000,195129728,2469131264,12.36000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,6.04401,0.59899,246843277312.000000000,246838558720.000000000,75438.46875,59962.80859,64910.73828,45601.94922,59926.12891,73852.36719,46637.80078,67496.00781,34784.44922,20858.21094,15475.66016,-13926.23828,19308.78906,-20858.20703,246913.14062,246913.14062,0.00000,0.01006,19405547520,19405918208,0,0,0,0,11.58957,11.29801,11.60779,11.26157
"2022-09-13 00:00:00","平安银行",12.88000,13.02000,12.66000,12.95000,172268992,2223707392,12.72000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,6.15329,0.60982,251306639360.000000000,251301838848.000000000,53153.94922,63707.69141,70158.86719,39748.46875,53713.17969,66671.78125,45344.73047,52242.80078,19856.65625,6898.05469,-10553.74219,-12958.60156,30410.39844,-6898.07031,222370.73438,222370.71875,-0.01562,0.00888,19405547520,19405918208,0,0,0,0,11.79913,11.73535,11.86291,11.53490
"2022-09-14 00:00:00","平安银行",12.75000,12.87000,12.70000,12.73000,85803584,1095054848,12.95000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,6.04876,0.59946,247037345792.000000000,247032610816.000000000,25633.47070,29661.78906,24092.38086,29182.85938,30315.66992,30149.40039,29463.96094,20511.42969,-9118.79688,-8952.52734,-4028.31836,166.26953,-5090.47852,8952.53125,109505.47656,109505.48438,0.00781,0.00442,19405547520,19405920256,0,0,0,0,11.59868,11.61691,11.72624,11.57135
"2022-09-15 00:00:00","平安银行",12.80000,13.10000,12.77000,13.00000,184101792,2393239552,12.73000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,6.17705,0.61218,252276932608.000000000,252272115712.000000000,65906.36719,62351.01172,59694.33984,43763.01953,59443.96094,73598.49219,54279.28125,59611.42969,19486.67578,5332.14453,3555.35547,-14154.53125,15931.32031,-5332.14844,239323.95312,239323.95312,0.00000,0.00949,19405547520,19405918208,0,0,0,0,11.84469,11.66246,11.93580,11.63513
"2022-09-16 00:00:00","平安银行",12.92000,12.95000,12.56000,12.56000,135744784,1719252864,13.00000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.96798,0.59146,243738329088.000000000,243733676032.000000000,45513.73828,54277.53125,27582.05078,39078.46094,49931.32031,47922.67969,48898.17188,30646.60938,-20260.20312,-18251.56250,-8763.79297,2008.64062,-11496.41016,18251.56250,171925.28125,171925.28125,0.00000,0.00700,19405547520,19405918208,0,0,0,0,11.44379,11.77180,11.79913,11.44379
"2022-09-19 00:00:00","平安银行",12.54000,12.67000,12.48000,12.57000,63212104,793491328,12.56000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.97273,0.59193,243932397568.000000000,243927728128.000000000,18911.01953,25898.50000,12514.41016,9119.28027,23454.50000,23329.98047,24469.19922,21001.38086,-3592.35059,-3467.83105,-6987.48047,124.51953,3395.12988,3467.81836,79349.14062,79349.12500,-0.01562,0.00326,19405547520,19405918208,0,0,0,0,11.45290,11.42557,11.54402,11.37090
"2022-09-20 00:00:00","平安银行",12.61000,12.63000,12.32000,12.34000,88998856,1102212224,12.57000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.86345,0.58110,239469035520.000000000,239464448000.000000000,29262.76953,36370.58984,13787.49023,26828.59961,34638.35156,28452.75000,32532.60938,18569.27930,-20148.92969,-13963.32812,-7107.82031,6185.60156,-13041.10938,13963.33008,110221.22656,110221.22656,0.00000,0.00459,19405547520,19405918208,0,0,0,0,11.24334,11.48935,11.50757,11.22512
"2022-09-21 00:00:00","平安银行",12.31000,12.48000,12.20000,12.43000,68419736,845477184,12.34000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.90621,0.58534,241215569920.000000000,241210949632.000000000,22222.67969,23956.36914,20960.91016,12409.42969,23132.66992,25147.22070,17110.80078,21914.05078,6817.79102,4803.24023,-1733.68945,-2014.55078,8551.48047,-4803.25000,83427.07031,83427.06250,-0.00781,0.00353,19405547520,19405918208,0,0,0,0,11.32535,11.21601,11.37090,11.11578
"2022-09-22 00:00:00","平安银行",12.33000,12.36000,12.25000,12.29000,58613336,720058240,12.43000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.83969,0.57874,238498742272.000000000,238494171136.000000000,20565.25977,22478.46094,11522.45996,17502.92969,19567.23047,20257.82031,20350.86914,11766.62012,-7893.67090,-8584.26074,-1913.20117,-690.58984,-5980.46973,8584.24902,72005.82812,72005.82031,-0.00781,0.00302,19405547520,19405918208,0,0,0,0,11.19779,11.23423,11.26157,11.16134
"2022-09-23 00:00:00","平安银行",12.24000,12.43000,12.23000,12.29000,58644104,722703104,12.29000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.83969,0.57874,238498742272.000000000,238494171136.000000000,19736.75000,21865.40039,13602.69043,11606.29004,21220.75977,22262.83984,17710.10938,16535.77930,-132.25000,-1174.33008,-2128.65039,-1042.08008,1996.40039,1174.33008,72270.30469,72270.30469,0.00000,0.00302,19405547520,19405918208,0,0,0,0,11.19779,11.15223,11.32535,11.14312
"2022-09-26 00:00:00","平安银行",12.16000,12.28000,11.99000,12.00000,90372904,1094060800,12.29000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.70189,0.56509,232871018496.000000000,232866562048.000000000,24177.21094,34669.57812,16790.98047,27562.10938,33736.73828,30836.69922,34701.16016,16337.70020,-21263.49609,-18363.45703,-10492.36719,2900.03906,-10771.12891,18363.46094,109406.08594,109406.09375,0.00781,0.00466,19405547520,19405918208,0,0,0,0,10.93356,11.07934,11.18867,10.92445
"2022-09-27 00:00:00","平安银行",12.00000,12.16000,11.81000,12.15000,78962232,946732992,12.00000,40840998912.00000,73722003456.00000,412098002944.00000,5108776042496.00000,4696677810176.00000,0.91934,9237999616.00000,5.77317,0.57215,235781898240.000000000,235777392640.000000000,23347.83984,27022.51953,17047.71094,18514.96094,28580.86914,27439.76953,25696.89062,21696.06055,-5141.92969,-4000.83008,-3674.67969,1141.09961,-1467.25000,4000.83008,94673.30469,94673.30469,0.00000,0.00407,19405547520,19405918208,0,0,0,0,11.07023,10.93356,11.07934,10.76044
