,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
4713,688193.SH,688193,仁度生物,上海,医疗保健,上海仁度生物科技股份有限公司,"Shanghai Rendu Biotechnology Co., Ltd.",rdsw,科创板,SSE,CNY,L,20220330,,N
4714,688195.SH,688195,腾景科技,福建,元器件,腾景科技股份有限公司,"Optowide Technologies Co., Ltd.",tjkj,科创板,SSE,CNY,L,20210326,,N
4715,688196.SH,688196,卓越新能,福建,环境保护,龙岩卓越新能源股份有限公司,"Longyan Zhuoyue New Energy Co., Ltd.",zyxn,科创板,SSE,CNY,L,20191121,,N
4716,688197.SH,688197,首药控股-U,北京,化学制药,首药控股(北京)股份有限公司,"Shouyao Holdings Co.,Ltd",sykg,科创板,SSE,CNY,L,20220323,,H
4717,688198.SH,688198,佰仁医疗,北京,医疗保健,北京佰仁医疗科技股份有限公司,"Beijing Balance Medical Technology Co.,Ltd.",bryl,科创板,SSE,CNY,L,20191209,,H
4718,688199.SH,688199,久日新材,天津,化工原料,天津久日新材料股份有限公司,"Tianjin Jiuri New Materials Co., Ltd.",jrxc,科创板,SSE,CNY,L,20191105,,N
4719,688200.SH,688200,华峰测控,北京,半导体,北京华峰测控技术股份有限公司,"Beijing Huafeng Test & Control Technology Co.,Ltd.",hfck,科创板,SSE,CNY,L,20200218,,H
4720,688201.SH,688201,信安世纪,北京,软件服务,北京信安世纪科技股份有限公司,"Beijing Infosec Technologies Co.,Ltd",xasj,科创板,SSE,CNY,L,20210421,,N
4721,688202.SH,688202,美迪西,上海,医疗保健,上海美迪西生物医药股份有限公司,Shanghai Medicilon Inc.,mdx,科创板,SSE,CNY,L,20191105,,H
4722,688203.SH,688203,海正生材,浙江,塑料,浙江海正生物材料股份有限公司,Zhejiang Hisun Biomaterials Co.Ltd.,hzsc,科创板,SSE,CNY,L,20220816,,N
4723,688205.SH,688205,德科立,江苏,通信设备,无锡市德科立光电子技术股份有限公司,"Wuxi Taclink Optoelectronics Technology Co., Ltd.",dkl,科创板,SSE,CNY,L,20220809,,H
4724,688206.SH,688206,概伦电子,上海,半导体,上海概伦电子股份有限公司,"Primarius Technologies Co., Ltd.",gldz,科创板,SSE,CNY,L,20211228,,H
4725,688207.SH,688207,格灵深瞳,北京,软件服务,北京格灵深瞳信息技术股份有限公司,"Beijing Deep Glint Technology Co., Limited",glst,科创板,SSE,CNY,L,20220317,,H
4726,688208.SH,688208,道通科技,深圳,IT设备,深圳市道通科技股份有限公司,"Autel Intelligent Technology Corp.,Ltd.",dtkj,科创板,SSE,CNY,L,20200213,,H
4727,688209.SH,688209,英集芯,深圳,半导体,深圳英集芯科技股份有限公司,"Shenzhen Injoinic Technology Co., Ltd.",yjx,科创板,SSE,CNY,L,20220419,,H
4728,688210.SH,688210,统联精密,深圳,元器件,深圳市泛海统联精密制造股份有限公司,"Shenzhen Pacific Union Precision Manufacturing Co., Ltd",tljm,科创板,SSE,CNY,L,20211227,,N
4729,688211.SH,688211,中科微至,江苏,专用机械,中科微至科技股份有限公司,"Wayzim Technology Co., Ltd.",zkwz,科创板,SSE,CNY,L,20211026,,N
4730,688212.SH,688212,澳华内镜,上海,医疗保健,上海澳华内镜股份有限公司,"Shanghai Aohua Photoelectricity Endoscope Co., Ltd.",ahnj,科创板,SSE,CNY,L,20211115,,H
4731,688213.SH,688213,思特威-W,上海,半导体,思特威(上海)电子科技股份有限公司,"Smartsens Technology (Shanghai) Co., Ltd.",stw,科创板,SSE,CNY,L,20220520,,N
4732,688215.SH,688215,瑞晟智能,浙江,专用机械,浙江瑞晟智能科技股份有限公司,"Zhejiang Risun Intelligent Technology Co.,Ltd.",rszn,科创板,SSE,CNY,L,20200828,,N
4733,688216.SH,688216,气派科技,深圳,半导体,气派科技股份有限公司,"China Chippacking Technology Co.,Ltd.",qpkj,科创板,SSE,CNY,L,20210623,,N
4734,688217.SH,688217,睿昂基因,上海,医疗保健,上海睿昂基因科技股份有限公司,"Shanghai Rightongene Biotechnology Co., Ltd.",rajy,科创板,SSE,CNY,L,20210517,,N
4735,688218.SH,688218,江苏北人,江苏,专用机械,江苏北人智能制造科技股份有限公司,"Jiangsu Beiren Smart Manufacturing Technology Co., Ltd.",jsbr,科创板,SSE,CNY,L,20191211,,N
4736,688219.SH,688219,会通股份,安徽,塑料,会通新材料股份有限公司,"Orinko Advanced Plastics Co.,Ltd.",htgf,科创板,SSE,CNY,L,20201118,,N
4737,688220.SH,688220,翱捷科技-U,上海,半导体,翱捷科技股份有限公司,"ASR Microelectronics Co., Ltd.",ajkj,科创板,SSE,CNY,L,20220114,,H
4738,688221.SH,688221,前沿生物-U,江苏,生物制药,前沿生物药业(南京)股份有限公司,Frontier Biotechnologies Inc.,qysw,科创板,SSE,CNY,L,20201028,,N
4739,688222.SH,688222,成都先导,四川,化学制药,成都先导药物开发股份有限公司,HitGen Inc.,cdxd,科创板,SSE,CNY,L,20200416,,H
4740,688223.SH,688223,晶科能源,江西,电气设备,晶科能源股份有限公司,"Jinko Solar Co., Ltd.",jkny,科创板,SSE,CNY,L,20220126,,H
4741,688225.SH,688225,亚信安全,江苏,软件服务,亚信安全科技股份有限公司,"Asiainfo Security Technologies Co.,Ltd.",yxaq,科创板,SSE,CNY,L,20220209,,N
4742,688226.SH,688226,威腾电气,江苏,电气设备,威腾电气集团股份有限公司,"Wetown Electric Group Co., Ltd",wtdq,科创板,SSE,CNY,L,20210707,,N
4743,688227.SH,688227,品高股份,广东,软件服务,广州市品高软件股份有限公司,"Bingo Software Co., Ltd.",pggf,科创板,SSE,CNY,L,20211230,,N
4744,688228.SH,688228,开普云,广东,软件服务,开普云信息科技股份有限公司,"Ucap Cloud Information Technology Co.,Ltd.",kpy,科创板,SSE,CNY,L,20200327,,N
4745,688229.SH,688229,博睿数据,北京,软件服务,北京博睿宏远数据科技股份有限公司,"Bonree Data Technology Co., Ltd",brsj,科创板,SSE,CNY,L,20200817,,N
4746,688230.SH,688230,芯导科技,上海,半导体,上海芯导电子科技股份有限公司,"Shanghai Prisemi Electronics Co.,Ltd.",xdkj,科创板,SSE,CNY,L,20211201,,N
4747,688231.SH,688231,隆达股份,江苏,航空,江苏隆达超合金股份有限公司,"Jiangsu Longda Superalloy Co., Ltd.",ldgf,科创板,SSE,CNY,L,20220722,,H
4748,688232.SH,688232,新点软件,江苏,软件服务,国泰新点软件股份有限公司,"Guotai Epoint Software Co., Ltd.",xdrj,科创板,SSE,CNY,L,20211117,,H
4749,688233.SH,688233,神工股份,辽宁,半导体,锦州神工半导体股份有限公司,Thinkon Semiconductor Jinzhou Corp.,sggf,科创板,SSE,CNY,L,20200221,,H
4750,688234.SH,688234,天岳先进,山东,半导体,山东天岳先进科技股份有限公司,"SICC Co., Ltd.",tyxj,科创板,SSE,CNY,L,20220112,,H
4751,688235.SH,688235,百济神州-U,北京,生物制药,百济神州有限公司,"BeiGene, Ltd.",bjsz,科创板,SSE,CNY,L,20211215,,H
4752,688236.SH,688236,春立医疗,北京,医疗保健,北京市春立正达医疗器械股份有限公司,"Beijing Chunlizhengda Medical Instruments Co.,Ltd.",clyl,科创板,SSE,CNY,L,20211230,,H
4753,688237.SH,688237,超卓航科,湖北,航空,湖北超卓航空科技股份有限公司,"Hubei Chaozhuo Aviation Technology Co., Ltd.",czhk,科创板,SSE,CNY,L,20220701,,N
4754,688238.SH,688238,和元生物,上海,医疗保健,和元生物技术(上海)股份有限公司,"Obio Technology (Shanghai) Corp.,Ltd.",hysw,科创板,SSE,CNY,L,20220322,,H
4755,688239.SH,688239,航宇科技,贵州,航空,贵州航宇科技发展股份有限公司,"Guizhou Aviation Technical Development Co., Ltd.",hykj,科创板,SSE,CNY,L,20210705,,H
4756,688244.SH,688244,永信至诚,北京,软件服务,永信至诚科技集团股份有限公司,Integrity Technology Group Inc.,yxzc,科创板,SSE,CNY,L,20221019,,N
4757,688246.SH,688246,嘉和美康,北京,软件服务,嘉和美康(北京)科技股份有限公司,"Goodwill E-Health Info Co., Ltd.",jhmk,科创板,SSE,CNY,L,20211214,,N
4758,688247.SH,688247,宣泰医药,上海,化学制药,上海宣泰医药科技股份有限公司,Sinotherapeutics Inc.,xtyy,科创板,SSE,CNY,L,20220825,,H
4759,688248.SH,688248,南网科技,广东,电气设备,南方电网电力科技股份有限公司,"China Southern Power Grid Technology Co.,Ltd",nwkj,科创板,SSE,CNY,L,20211222,,H
4760,688249.SH,688249,晶合集成,安徽,半导体,合肥晶合集成电路股份有限公司,Nexchip Semiconductor Corporation,jhjc,科创板,SSE,CNY,L,20230505,,H
4761,688251.SH,688251,井松智能,安徽,专用机械,合肥井松智能科技股份有限公司,"Hefei Jingsong Intelligent Technology Co.,Ltd.",jszn,科创板,SSE,CNY,L,20220606,,N
4762,688252.SH,688252,天德钰,深圳,半导体,深圳天德钰科技股份有限公司,Jadard Technology Inc.,tdy,科创板,SSE,CNY,L,20220927,,H
4763,688253.SH,688253,英诺特,北京,医疗保健,北京英诺特生物技术股份有限公司,"Innovita Biological Technology Co., Ltd.",ynt,科创板,SSE,CNY,L,20220728,,N
4764,688255.SH,688255,凯尔达,浙江,机械基件,杭州凯尔达焊接机器人股份有限公司,"Hangzhou Kaierda Welding Robot Co.,Ltd",ked,科创板,SSE,CNY,L,20211025,,N
4765,688256.SH,688256,寒武纪-U,北京,半导体,中科寒武纪科技股份有限公司,Cambricon Technologies Corporation Limited,hwj,科创板,SSE,CNY,L,20200720,,H
4766,688257.SH,688257,新锐股份,江苏,机械基件,苏州新锐合金工具股份有限公司,Shareate Tools Ltd,xrgf,科创板,SSE,CNY,L,20211027,,N
4767,688258.SH,688258,卓易信息,江苏,软件服务,江苏卓易信息科技股份有限公司,"Jiangsu Eazytec Co., Ltd.",zyxx,科创板,SSE,CNY,L,20191209,,N
4768,688259.SH,688259,创耀科技,江苏,半导体,创耀(苏州)通信科技股份有限公司,Triductor Technology(Suzhou) Inc.,cykj,科创板,SSE,CNY,L,20220112,,H
4769,688260.SH,688260,昀冢科技,江苏,元器件,苏州昀冢电子科技股份有限公司,"Suzhou Gyz Electronic Technology Co., Ltd.",yzkj,科创板,SSE,CNY,L,20210406,,N
4770,688261.SH,688261,东微半导,江苏,半导体,苏州东微半导体股份有限公司,Suzhou Oriental Semiconductor Company Limited,dwbd,科创板,SSE,CNY,L,20220210,,H
4771,688262.SH,688262,国芯科技,江苏,半导体,苏州国芯科技股份有限公司,"C*Core Technology Co., Ltd.",gxkj,科创板,SSE,CNY,L,20220106,,H
4772,688265.SH,688265,南模生物,上海,医疗保健,上海南方模式生物科技股份有限公司,"Shanghai Model Organisms Center, Inc.",nmsw,科创板,SSE,CNY,L,20211228,,N
4773,688266.SH,688266,泽璟制药-U,江苏,生物制药,苏州泽璟生物制药股份有限公司,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",zjzy,科创板,SSE,CNY,L,20200123,,H
4774,688267.SH,688267,中触媒,辽宁,化工原料,中触媒新材料股份有限公司,"China Catalyst Holding Co., Ltd.",zcm,科创板,SSE,CNY,L,20220216,,N
4775,688268.SH,688268,华特气体,广东,化工原料,广东华特气体股份有限公司,"Guangdong Huate Gas Co., Ltd",htqt,科创板,SSE,CNY,L,20191226,,H
4776,688269.SH,688269,凯立新材,陕西,化工原料,西安凯立新材料股份有限公司,"Kaili Catalyst & New Materials Co.,Ltd",klxc,科创板,SSE,CNY,L,20210609,,N
4777,688270.SH,688270,臻镭科技,浙江,半导体,浙江臻镭科技股份有限公司,"Great Microwave Technology Co.,Ltd.",zlkj,科创板,SSE,CNY,L,20220127,,H
4778,688271.SH,688271,联影医疗,上海,医疗保健,上海联影医疗科技股份有限公司,"Shanghai United Imaging Healthcare Co., Ltd.",lyyl,科创板,SSE,CNY,L,20220822,,H
4779,688272.SH,688272,富吉瑞,北京,元器件,北京富吉瑞光电科技股份有限公司,"Beijing Fjr Optoelectronic Technology Co., Ltd.",fjr,科创板,SSE,CNY,L,20211018,,N
4780,688273.SH,688273,麦澜德,江苏,医疗保健,南京麦澜德医疗科技股份有限公司,"Nanjing Medlander Medical Technology Co.,Ltd",mld,科创板,SSE,CNY,L,20220811,,N
4781,688275.SH,688275,万润新能,湖北,电气设备,湖北万润新能源科技股份有限公司,"Hubei Wanrun New Energy Technology Co.,Ltd.",wrxn,科创板,SSE,CNY,L,20220929,,H
4782,688276.SH,688276,百克生物,吉林,生物制药,长春百克生物科技股份公司,Changchun Bcht Biotechnology Co.,bksw,科创板,SSE,CNY,L,20210625,,H
4783,688277.SH,688277,天智航-U,北京,医疗保健,北京天智航医疗科技股份有限公司,"Tinavi Medical Technologies Co.,Ltd.",tzh,科创板,SSE,CNY,L,20200707,,H
4784,688278.SH,688278,特宝生物,福建,生物制药,厦门特宝生物工程股份有限公司,"Xiamen Amoytop Biotech Co., Ltd.",tbsw,科创板,SSE,CNY,L,20200117,,H
4785,688279.SH,688279,峰岹科技,深圳,半导体,峰岹科技(深圳)股份有限公司,"Fortior Technology(Shenzhen)Co., Ltd.",ftkj,科创板,SSE,CNY,L,20220420,,H
4786,688280.SH,688280,精进电动-UW,北京,汽车配件,精进电动科技股份有限公司,"Jing-Jin Electric Technologies Co., Ltd.",jjdd,科创板,SSE,CNY,L,20211027,,N
4787,688281.SH,688281,华秦科技,陕西,航空,陕西华秦科技实业股份有限公司,"Shaanxi Huaqin Technology Industry Co., Ltd.",hqkj,科创板,SSE,CNY,L,20220307,,H
4788,688282.SH,688282,*ST导航,北京,通信设备,北京理工导航控制科技股份有限公司,"Beijing Navigation Control Technology Co.,Ltd.",stdh,科创板,SSE,CNY,L,20220318,,N
4789,688283.SH,688283,坤恒顺维,四川,电器仪表,成都坤恒顺维科技股份有限公司,"Chengdu KSW Technologies Co.,Ltd.",khsw,科创板,SSE,CNY,L,20220215,,N
4790,688285.SH,688285,高铁电气,陕西,运输设备,中铁高铁电气装备股份有限公司,China Railway High-Speed Electrification Equipment Corporation Limited,gtdq,科创板,SSE,CNY,L,20211020,,N
4791,688286.SH,688286,敏芯股份,江苏,半导体,苏州敏芯微电子技术股份有限公司,"Memsensing Microsystems (Suzhou, China) Co., Ltd.",mxgf,科创板,SSE,CNY,L,20200810,,N
4792,688287.SH,688287,观典防务,北京,航空,观典防务技术股份有限公司,"Guandian Defense Technology Co.,Ltd.",gdfw,科创板,SSE,CNY,L,20220525,,N
4793,688288.SH,688288,鸿泉物联,浙江,IT设备,杭州鸿泉物联网技术股份有限公司,"Hangzhou Hopechart IoT Technology Co., Ltd",hqwl,科创板,SSE,CNY,L,20191106,,N
4794,688289.SH,688289,圣湘生物,湖南,医疗保健,圣湘生物科技股份有限公司,Sansure Biotech Inc.,sxsw,科创板,SSE,CNY,L,20200828,,H
4795,688290.SH,688290,景业智能,浙江,专用机械,杭州景业智能科技股份有限公司,"Hangzhou Boomy Intelligent Technology Co., Ltd.",jyzn,科创板,SSE,CNY,L,20220429,,N
4796,688291.SH,688291,金橙子,北京,软件服务,北京金橙子科技股份有限公司,"Beijing Jcz Technology Co.,Ltd.",jcz,科创板,SSE,CNY,L,20221026,,N
4797,688292.SH,688292,浩瀚深度,北京,通信设备,北京浩瀚深度信息技术股份有限公司,"Beijing Haohan Data Technology Co., Ltd.",hhsd,科创板,SSE,CNY,L,20220818,,N
4798,688293.SH,688293,奥浦迈,上海,生物制药,上海奥浦迈生物科技股份有限公司,"Shanghai Opm Biosciences Co., Ltd.",apm,科创板,SSE,CNY,L,20220902,,H
4799,688295.SH,688295,中复神鹰,江苏,化纤,中复神鹰碳纤维股份有限公司,"Zhongfu Shenying Carbon Fiber Co.,Ltd.",zfsy,科创板,SSE,CNY,L,20220406,,H
4800,688296.SH,688296,和达科技,浙江,软件服务,浙江和达科技股份有限公司,"Zhejiang Heda Technology Co.,Ltd.",hdkj,科创板,SSE,CNY,L,20210727,,N
4801,688297.SH,688297,中无人机,四川,航空,中航(成都)无人机系统股份有限公司,"Avic (Chengdu) Uas Co., Ltd.",zwrj,科创板,SSE,CNY,L,20220629,,H
4802,688298.SH,688298,东方生物,浙江,医疗保健,浙江东方基因生物制品股份有限公司,"Zhejiang Orient Gene Biotech Co., Ltd",dfsw,科创板,SSE,CNY,L,20200205,,H
4803,688299.SH,688299,长阳科技,浙江,元器件,宁波长阳科技股份有限公司,"Ningbo Solartron Technology Co., Ltd.",cykj,科创板,SSE,CNY,L,20191106,,N
4804,688300.SH,688300,联瑞新材,江苏,矿物制品,江苏联瑞新材料股份有限公司,Novoray Corporation,lrxc,科创板,SSE,CNY,L,20191115,,H
4805,688301.SH,688301,奕瑞科技,上海,医疗保健,上海奕瑞光电子科技股份有限公司,iRay Technology Company Limited,yrkj,科创板,SSE,CNY,L,20200918,,H
4806,688302.SH,688302,海创药业-U,四川,生物制药,海创药业股份有限公司,Hinova Pharmaceuticals Inc.,hcyy,科创板,SSE,CNY,L,20220412,,N
4807,688303.SH,688303,大全能源,新疆,电气设备,新疆大全新能源股份有限公司,"Xinjiang Daqo New Energy Co.,Ltd.",dqny,科创板,SSE,CNY,L,20210722,,H
4808,688305.SH,688305,科德数控,辽宁,机床制造,科德数控股份有限公司,"Kede Numerical Control Co., Ltd.",kdsk,科创板,SSE,CNY,L,20210709,,H
4809,688306.SH,688306,均普智能,浙江,专用机械,宁波均普智能制造股份有限公司,Ningbo PIA Automation Holding Corp.,jpzn,科创板,SSE,CNY,L,20220322,,H
4810,688307.SH,688307,中润光学,浙江,元器件,嘉兴中润光学科技股份有限公司,"Jiaxing Zmax Optech Co., Ltd.",zrgx,科创板,SSE,CNY,L,20230216,,N
4811,688308.SH,688308,欧科亿,湖南,机械基件,株洲欧科亿数控精密刀具股份有限公司,"OKE Precision Cutting Tools Co., Ltd.",oky,科创板,SSE,CNY,L,20201210,,N
4812,688309.SH,688309,恒誉环保,山东,环境保护,济南恒誉环保科技股份有限公司,Niutech Environment Technology Corporation,hyhb,科创板,SSE,CNY,L,20200714,,N
4813,688310.SH,688310,迈得医疗,浙江,医疗保健,迈得医疗工业设备股份有限公司,"Maider Medical Industry Equipment Co., Ltd.",mdyl,科创板,SSE,CNY,L,20191203,,N
4814,688311.SH,688311,盟升电子,四川,元器件,成都盟升电子技术股份有限公司,"Chengdu M&S Electronics Technology Co.,Ltd.",msdz,科创板,SSE,CNY,L,20200731,,H
4815,688312.SH,688312,燕麦科技,深圳,专用机械,深圳市燕麦科技股份有限公司,Shenzhen Yanmade Technology Inc.,ymkj,科创板,SSE,CNY,L,20200608,,N
4816,688313.SH,688313,仕佳光子,河南,通信设备,河南仕佳光子科技股份有限公司,"Henan Shijia Photons Technology Co., Ltd.",sjgz,科创板,SSE,CNY,L,20200812,,H
4817,688314.SH,688314,康拓医疗,陕西,医疗保健,西安康拓医疗技术股份有限公司,"Kontour(Xi'an) Medical Technology Co., Ltd.",ktyl,科创板,SSE,CNY,L,20210518,,N
4818,688315.SH,688315,诺禾致源,北京,医疗保健,北京诺禾致源科技股份有限公司,"Novogene Co., Ltd",nhzy,科创板,SSE,CNY,L,20210413,,H
4819,688316.SH,688316,青云科技-U,北京,软件服务,北京青云科技股份有限公司,QingCloud Technologies Corp.,qykj,科创板,SSE,CNY,L,20210316,,N
4820,688317.SH,688317,之江生物,上海,医疗保健,上海之江生物科技股份有限公司,"Shanghai ZJ Bio-Tech Co., Ltd",zjsw,科创板,SSE,CNY,L,20210118,,N
4821,688318.SH,688318,财富趋势,深圳,软件服务,深圳市财富趋势科技股份有限公司,"Shenzhen Fortune Trend Technology Co.,Ltd.",cfqs,科创板,SSE,CNY,L,20200427,,H
